Estado;Regional;Município;Escola;Fluxo;Siave;SAEB;Passe Livre;Pé de Meia;% Freq Escolar;Freq > 90%;% Freq Potencial Abandono;Gestão Democrática;Gestão Democrática.1;Matrícula;Índice Aprov Port;Med < 5 Ciências Nat Tec;Med < 5 Ciências Linguagem;Med < 5 Ciências Humanas;Med < 5 Ciências Técnica;Formação;ENEM
Paraíba;01ª GRE;João Pessoa;Ecit Dom Jose Maria Pires;64,28;78,5;51,94;84,12;86,59;58,66;88,39;93,06;73,25;67,06;79,03;58,69;55,54;68,05;68,83;75,33;97,16;59,95
Paraíba;01ª GRE;João Pessoa;ECI TENENTE LUCENA;78,63;54,64;52,42;77,13;90,93;92,53;59,13;58,05;66,42;69,46;61,18;66,14;79,05;75,99;92,73;72,44;86,33;77,31
Paraíba;01ª GRE;João Pessoa;ECIT Francisca Ascensão Cunha;91,89;80,95;91,69;75,64;72,96;51,12;54,21;86,35;67,51;55,07;77,55;96,92;81,67;67,74;53,84;99,81;76,44;96,82
Paraíba;01ª GRE;João Pessoa;ECIT Horácio de Almeida;78,61;78,57;55,62;74,53;65,08;94,8;63,13;99,02;77,68;74,74;80,25;69,61;70,24;97,5;81,67;70,8;95,41;94,53
Paraíba;01ª GRE;João Pessoa;Ecit João Goulart;82,8;80,32;78,47;60,6;61,34;64,71;56;73,02;92,12;56,5;57,37;85,7;65,89;55,97;72,55;86,16;63,42;89,21
Paraíba;01ª GRE;João Pessoa;Ecit João Pereira Gomes Filho;54,9;56,83;60,35;57,51;92,2;96,68;71,1;53,19;50,41;65,66;57,21;75,31;88,06;89,38;67,31;72,74;81,41;95,57
Paraíba;01ª GRE;João Pessoa;ECIT João ROBERTO BORGES DE souza;83,73;61,93;81,61;98,95;64,06;89,51;56,58;60,7;50,02;93,27;71,15;74,33;86,69;61,81;53,2;98,14;87,43;87,18
Paraíba;01ª GRE;João Pessoa;Ecit José do Patrocínio;83,41;94,68;52,04;70,52;86,55;63,25;60,91;69,01;79,39;91,37;62,42;88,91;64,06;71,96;55,26;90,72;62,1;99,11
Paraíba;01ª GRE;João Pessoa;ECIT LINDUARTE NORONHA;92,23;65,74;66,9;70,94;82,62;53,84;97,81;92,78;59,72;62,29;87,31;67,66;51,85;55,49;66,52;92,71;90,96;50,31
Paraíba;01ª GRE;João Pessoa;Ecit Luiz Gonzaga de Albuquerque Burity;99,06;84,56;50,84;87,34;65,4;62,38;51,58;72,5;77,31;71,16;64,22;61,41;82,47;80,66;61,17;97,41;95,73;76,29
Paraíba;01ª GRE;João Pessoa;Ecit Manoel Lisboa de Moura;67,84;55,74;82,67;68,23;71,72;66,47;69,39;59,67;91,74;59,67;65,49;65,84;97,93;84,21;79,94;69,58;97,6;80,14
Paraíba;01ª GRE;João Pessoa;Ecit Maria do Carmo de Miranda;89,31;87,91;65,02;52,48;82,9;79,57;99,73;61,79;83,05;99,7;94,52;70,3;76,89;87,09;84,04;76,32;71,96;96,28
Paraíba;01ª GRE;João Pessoa;Ecit Monsenhor Pedro Anísio Bezerra Dantas;58,33;78,83;98,57;75,02;69,05;83,93;91,95;78,46;95,49;96,2;92,67;77,03;70,62;53,73;58,88;98,8;92,28;56,46
Paraíba;01ª GRE;João Pessoa;Ecit Nicodemos Neves;53,2;52,43;62,85;53,4;79,19;85,02;86,69;50,77;83,51;66,96;85,76;52,32;76,17;70,31;96,22;97,98;71,6;53,33
Paraíba;01ª GRE;João Pessoa;Ecit Padre Hildon Bandeira;51,45;71,55;62,26;94,8;73,61;56,15;86,9;69,38;99,19;72,04;86,22;83,61;64,34;60,6;56,31;72,31;82,58;51,22
Paraíba;01ª GRE;João Pessoa;ECIT PAPA PAULO VI;79,65;92,62;89,58;61,91;61,4;70,59;85,31;92,02;86,9;99,8;97,94;91,14;95,55;71,53;89,94;82,14;83,02;84,04
Paraíba;01ª GRE;João Pessoa;Ecit Prefeito Oswaldo Pessoa;82,12;61,97;52,12;61,93;81,94;56,95;51,13;51,51;74,35;76,67;60,75;90,83;67,85;84,3;65,45;63,47;69,38;54,62
Paraíba;01ª GRE;João Pessoa;ECIT PROFESSORA OLIVINA OLÍVIA CARNEIRO DA CUNHA;93,61;95,36;98,19;51,6;87,81;70,77;88,66;56,52;80,99;68,91;95;66,51;82,49;57,46;89,56;90,68;84,38;85,2
Paraíba;01ª GRE;João Pessoa;ECIT Professor Olívio Pinto ;91,94;67,6;90,08;57,45;72,05;55,21;76,56;55,45;68,71;91,78;68,65;54,8;89,04;51,27;65,91;95,34;98,71;79,12
Paraíba;01ª GRE;João Pessoa;ECIT PROFESSOR PEDRO AUGUSTO PORTO CAMINHA;59,88;87,76;73,51;88,02;94,21;86,95;74,14;55,22;64,89;73,77;96,1;87,72;73,1;63,57;58,79;66;57,35;58,58
Paraíba;01ª GRE;João Pessoa;Ecit Professor Raul Cordula;62,6;71,5;66,06;65,49;74,04;91,21;67,72;70,86;55,33;94,12;68,91;81,39;95,17;88,03;71,61;50,84;51,93;79,57
Paraíba;01ª GRE;João Pessoa;Ecit Raul Machado;52,39;57,72;70,66;70,17;68,42;55,26;67,24;56,49;89,63;80,94;74,29;96,47;90,98;92,2;70,58;82,71;77,48;92,65
Paraíba;01ª GRE;João Pessoa;Ecit Severino Dias de Oliveira - Mestre Sivuca;94,51;71,79;53,78;58,16;68,34;75,72;83,7;97,06;82,25;99,91;98,06;87,13;93,55;89,02;77,87;63,35;70,15;96,72
Paraíba;01ª GRE;João Pessoa;EEEE Ana Paula Ribeiro Barbosa Lira;85,65;61,41;95,66;87,2;85,74;55,69;77,01;62,48;70,46;99,12;77,93;97,97;84,24;98,72;74,7;58,88;55,31;64,17
Paraíba;01ª GRE;João Pessoa;EEEF Almirante Tamandare;97,49;60,53;66,16;80,07;74,02;93,26;56,99;57,6;78,73;65,11;50,9;56,11;54,77;98,82;78,3;66,07;81,46;70,08
Paraíba;01ª GRE;João Pessoa;EEEF Antonio Pessoa;98,02;80,47;71,49;97,27;70,27;92;98,68;52,84;59,6;69,18;58,84;59,34;88,15;84,64;87,46;74,82;97,25;63,85
Paraíba;01ª GRE;João Pessoa;EEEF Azorceriz Pires Ferreira;85,75;64,34;55,91;86,52;56,52;52,31;84,6;76,56;79,83;67,81;60,73;99,32;95,39;73,67;97,84;97,56;72,26;57,78
Paraíba;01ª GRE;João Pessoa;EEEF Borges da Fonseca;78,51;53;79,28;97,13;99,32;91,18;53,09;94,1;72,06;65,92;58,42;87,56;73,17;74,53;63,91;89,2;63,32;90,13
Paraíba;01ª GRE;João Pessoa;EEEF Castro Pinto;53,03;57,15;59,01;63,78;88,59;94,79;50,8;93,9;57,73;85,19;54,76;83,53;57,61;78,9;62,55;52,32;79,71;71,13
Paraíba;01ª GRE;João Pessoa;EEEF Claudina Mangueira de Moura;79,72;71,3;81,74;65,84;60,87;90,18;84,41;97,33;53,39;99,4;74,13;60,81;82,38;69,46;90,46;75,73;63,53;77,99
Paraíba;01ª GRE;João Pessoa;EEEF DESEMBARGADOR BRAZ BARACUHY;64,52;70,05;74,3;97,6;55,5;60,84;56,59;69,69;92,1;81,32;92,98;56,11;84,26;65,25;54,94;52,74;62,82;53,06
Paraíba;01ª GRE;João Pessoa;EEEF Domenica Andrea Magliano;89,72;54,87;64,46;87,84;68,78;91,25;50,59;60,57;68,32;62,01;53,94;70,92;79,57;94,73;52,05;60,91;64,81;58,14
Paraíba;01ª GRE;João Pessoa;EEEF Epitacio Pessoa;99,3;62,05;91,9;74,02;89,28;86,13;95,25;81,13;66,33;71,74;55,61;92,57;65,82;51,44;58,79;56,14;73,05;82,77
Paraíba;01ª GRE;João Pessoa;EEEF Francisco Campos;50,6;64,77;97;77,5;71,19;63,58;79,99;63,64;99,26;81,7;64,62;55,85;79,67;53,66;97,09;62,37;99,77;87,17
Paraíba;01ª GRE;João Pessoa;EEEF Frei Martinho;60,21;87,65;69,16;63,05;51,51;63,58;88,47;57,41;88,09;97,27;62,22;72,29;77,25;92,85;80,16;85,89;66,19;61,04
Paraíba;01ª GRE;João Pessoa;EEEF GOVERNADOR ANTONIO MARIZ;72,09;88,11;88,96;94,79;98,22;65,82;70,29;82,08;90,92;58,75;65,97;58,86;75,32;75,41;82,8;54,44;56,2;56,87
Paraíba;01ª GRE;João Pessoa;EEEF Gustavo Capanema;67,55;73,6;81,54;61,85;97,48;81,41;91,74;98,6;63,37;58,74;81,26;50,67;66,73;56,56;92,82;54,99;90,03;58,52
Paraíba;01ª GRE;João Pessoa;EEEF Henrique Dias;99,71;56,97;52,51;95,43;84,01;96,57;76,52;84,99;81,44;70,21;53,89;82,86;84,51;73,24;93,69;91,68;92,19;61,34
Paraíba;01ª GRE;João Pessoa;EEEF Isabel Maria das Neves;71,38;64,4;79,86;96,2;62,07;71,48;53,92;81,72;51,83;61,28;65,94;80,18;66,65;54,86;53,84;58,87;52,33;72,06
Paraíba;01ª GRE;João Pessoa;EEEF Jose Vieira;58,49;69,59;60,16;56,56;51,89;68,29;50,39;52,32;79,81;72,89;80,82;63,42;85,1;84,33;56,5;74,56;85,41;72,64
Paraíba;01ª GRE;João Pessoa;EEEFM Audiocomunicacao;76,37;56,43;75,73;76,47;54,48;72,03;75,48;58,16;90,74;64,52;52,79;89,71;76,77;88,77;91,52;50,77;65,3;68,13
Paraíba;01ª GRE;João Pessoa;EEEFM DESEMBARGADOR BOTO DE MENEZES;88,79;63,49;84,55;69,58;91,95;71,26;52,88;62,78;69,6;81,78;79,44;82,5;89,23;58,72;56,77;65,36;75,42;84,36
Paraíba;01ª GRE;João Pessoa;EEEFM Domingos Jose da Paixao;99,43;90,26;56,61;82,86;66,11;81,53;97,11;91,69;70,7;85,01;88,5;76,66;72,56;55,94;98,9;56,67;61,74;76,95
Paraíba;01ª GRE;João Pessoa;EEEFM DOUTOR JOAO NAVARRO FILHO;60,85;82,14;55;57,63;68,57;90,07;88,65;82,27;62,11;77,09;51,75;87,38;84,8;69,28;54,21;55,46;83,95;83,43
Paraíba;01ª GRE;João Pessoa;EEEFM Graciliano Ramos;72,7;93,56;75;88,09;59,91;85,76;83,79;73,12;74,95;97,85;79,97;75,02;51,55;98,05;94,34;75,34;69,27;67,57
Paraíba;01ª GRE;João Pessoa;EEEFM PADRE MIGUELINHO;65,7;87,94;93,91;58,58;90,95;82,71;99,6;82,25;59,76;78,05;78,74;88,92;93,73;55,56;61,81;77,03;56,14;62,37
Paraíba;01ª GRE;João Pessoa;EEEFM Padre Roma;88,41;59,67;74,23;77,99;86,85;58,71;80,6;68,13;71,95;69,57;97,37;94,82;86,98;51,35;56,33;80,7;69,47;50,85
Paraíba;01ª GRE;João Pessoa;EEEFM PROFESSORA MARIA GENY DE SOUSA TIMOTEO;90,15;84,59;86,75;93,66;61,05;96,31;58,84;63,6;69,7;92,25;84,57;85,2;52,74;96,29;63,18;93,17;73,24;83,19
Paraíba;01ª GRE;João Pessoa;EEEFM Professora Maria Jacy Costa;76,47;98,91;97,58;94,81;99,41;86,92;83,75;99,44;84,43;99,36;68,65;60,63;81,33;50,75;98,27;51,03;63,08;51,45
Paraíba;01ª GRE;João Pessoa;EEEFM PROFESSOR JOAO JOSE DA COSTA;57,25;92,26;59,97;86,62;85,57;90,37;54,1;70,16;70,73;90,98;67,25;99,88;59,42;51,47;69,77;71,34;98,74;88,96
Paraíba;01ª GRE;João Pessoa;EEEF Padre Azevedo;99,97;84,67;76,61;93,42;75,33;53,86;87,44;77,28;79,81;60,92;84,66;87,89;96,22;75,04;78,46;78,02;87,64;87,84
Paraíba;01ª GRE;João Pessoa;EEEF Padre Cicero Romao Batista;58,52;81,76;91,97;85,26;79,56;97,35;94,8;70,47;87,31;50,28;69,95;66,7;75,39;99,01;51,53;58,55;95,48;53,01
Paraíba;01ª GRE;João Pessoa;EEEF Padre Joao Felix;63,91;53,96;59,97;98,6;77,67;65,95;55,49;55,19;81,86;50,19;54,94;71,26;80,32;70,14;97,29;53,06;72,48;83,1
Paraíba;01ª GRE;João Pessoa;EEEF PROFESSORA ADELIA DE FRANCA;92,51;82,57;96,63;51,91;89,04;50,4;95,9;66,84;84,53;77,45;52,51;76,23;98,41;87,43;77,78;62,24;84;56,49
Paraíba;01ª GRE;João Pessoa;EEEF Professora Dagmar Mendonca Limeira;69,49;67,42;94,69;82,17;74,14;90,46;76,93;56,02;80,04;80,01;66,96;91,85;69,46;51,21;57,52;93,75;63,48;65,17
Paraíba;01ª GRE;João Pessoa;EEEF PROFESSORA MARIA DE FATIMA SOUTO;82,84;56,41;80,98;77,37;69,79;52,71;88,3;77,84;81,42;53,48;56,96;81,24;54,33;60,01;97,14;55,94;87,83;64,18
Paraíba;01ª GRE;João Pessoa;EEEF PROFESSORA RITA DE MIRANDA HENRIQUES;89,3;68,17;68,53;56,18;66,02;92,67;52,62;56,73;55,55;74,25;87,13;92,02;98,6;75,09;98,76;84,21;70,34;58,84
Paraíba;01ª GRE;João Pessoa;EEEM BENEDITA TARGINO MARANHAO;88,73;89,97;72,42;83,64;83,93;68,95;50,55;94,2;97,4;93,34;93,82;90,38;83,74;59,69;87,49;83,72;52,37;70,1
Paraíba;01ª GRE;João Pessoa;EEEM Con Luiz Gonzaga de Oliveira;61,96;52,72;87,56;81,69;81,7;94,15;53,51;73,98;58,81;61,55;70,89;55,3;68,88;98,81;81,73;55,12;99,65;78,92
Paraíba;01ª GRE;João Pessoa;EEEM DOUTOR OTAVIO NOVAIS;60,59;81,65;69,38;95,89;87,33;73,4;51,46;62,73;62,29;77,73;60,26;93,43;89,23;53,67;84,18;51,93;64,54;79,75
Paraíba;01ª GRE;João Pessoa;EEEM GONCALVES DIAS;62,95;82,48;94,11;97,09;66,12;72,68;67,2;67,52;70,17;99,55;84,42;98,54;95,07;70,9;62,38;50,58;72,24;95,37
Paraíba;01ª GRE;João Pessoa;EEEM PROFESSORA ANTONIA RANGEL DE FARIAS;60,42;97,27;72,44;91,92;81,56;72,41;95,8;68,4;99,5;85,34;78,61;98,16;82,73;87,05;55,94;60,33;61,37;78,65
Paraíba;01ª GRE;João Pessoa;EEEM PROFESSORA  ARGENTINA PEREIRA GOMES;64,48;67,19;67,08;78,46;81,88;72,37;94,55;81,98;73,69;89,4;79,48;91,31;58,5;78,25;83,28;93,99;75,5;61,99
Paraíba;01ª GRE;João Pessoa;EEEM PROFESSORA DEBORA DUARTE;89,49;96,45;96,36;80,89;66,2;56,47;91,75;80,84;98,65;74,47;73,83;72,49;59,94;96,61;66,95;84,79;53,11;73,14
Paraíba;01ª GRE;João Pessoa;EEEM PROFESSOR GERALDO LAFAYETTE BEZERRA;54,29;86,02;64,86;79,56;80,81;70,58;96,93;62,49;94,48;93,88;99,69;90,5;70,13;91,93;95,36;63,99;63,59;94,06
Paraíba;01ª GRE;João Pessoa;EEEM PROFESSOR JOSE BAPTISTA DE MELLO;53,73;55,45;68,14;60,97;59,18;68,84;85,68;89,46;89,68;71,76;94,86;78,61;81,98;93,01;63,54;72,12;67,94;67,03
Paraíba;01ª GRE;João Pessoa;EEEM PROFESSOR MARIA BRONZEADO MACHADO;51,73;67,75;50,39;96,7;61,49;82,2;75,35;74,82;56,35;56,41;82,06;59,83;94,48;78,4;86,52;60,33;78,74;76,41
Paraíba;01ª GRE;João Pessoa;EEEM PROFESSOR ORLANDO CAVALCANTI GOMES;90,07;52,23;83,66;69,75;88,19;61,49;78,59;98,82;63,34;91,45;71,84;68,35;66,87;53,9;75,23;60,57;82,61;89,44
Paraíba;01ª GRE;João Pessoa;EEEM SANTOS DUMONT;69,96;53,63;52,13;98,15;72,42;85,57;99,98;60,96;97,05;81,09;69,84;70,83;51,56;55,01;85,4;70,63;82,42;91,89
Paraíba;01ª GRE;João Pessoa;Escola Técnica Estadual de Arte, Tecnologia e Economia Criativa Poeta Juca Pontes;81,77;59,71;81,28;87,05;61,35;89,99;90,23;89,75;72;87,69;70,18;61,2;63,82;66,11;83,14;86,14;92,17;66,49
Paraíba;01ª GRE;João Pessoa;Instituto de Educacao da Paraiba (Iep);86,68;60,27;97,56;79,02;91,88;99,55;73,31;89,27;60,63;64,19;96,05;69,93;97,22;85,89;96,05;58,56;62;67,61
Paraíba;01ª GRE;João Pessoa;LICEU PARAIBANO;83,71;91,97;59,75;75,24;97,99;83,88;55,85;91,33;59,38;70,55;50,28;50,81;51,91;79,07;89,97;72,5;77,5;90,51
Paraíba;01ª GRE;João Pessoa;Nucleo de Educacao de Jovens e Adultos do Ensino Medio;81,88;76,37;89,34;76,6;61,35;73,1;86,3;88,65;77,59;97,29;99,79;93,5;90,15;69,92;57,28;92,78;75,76;84,79
Paraíba;01ª GRE;Santa Rita;EEEF Odilon Ribeiro Coutinho;64,95;65,4;51,56;76,57;69,79;55,77;65,84;68,3;93,86;86,49;68,23;52,27;80,41;77,98;54,14;59,46;68,58;63,8
Paraíba;02ª GRE;Alagoinha;ECIT AGENOR CLEMENTE DOS SANTOS;95,76;60,83;76,41;99,98;65,09;90,91;86,48;68,65;52,65;67,39;67,29;55,71;50,89;82,47;67,39;53,36;81,07;60,15
Paraíba;02ª GRE;Araçagi;Eci Francisco Pessoa de Brito;54,26;68,34;71,44;93,96;73,12;59,29;51,48;72,62;72,83;71,15;84,91;80,34;83,44;63,94;59,75;91,08;90,02;91,23
Paraíba;02ª GRE;Araçagi;EEEM RODRIGUES DE CARVALHO;52,94;52,66;78,58;91,03;67,73;62,83;85,84;93,59;58,17;95,36;82,63;97,93;54,12;63,98;70,34;62,23;56,06;67,49
Paraíba;02ª GRE;Arara; ECI MONSENHOR JOSÉ PAULINO;51,84;85,19;70,02;69,99;98,25;74,05;95,46;98,42;78,67;73,88;60,1;98,37;57,32;80,34;55,42;98,89;76,51;56,78
Paraíba;02ª GRE;Arara; EEEFM ANESIO DEODONIO MORENO;99,38;90,6;66,11;50,89;82,77;80,31;51,99;89,46;75,8;50,26;81,55;63,57;60,01;78,65;92,69;64,27;72,45;51,02
Paraíba;02ª GRE;Araruna;ECIT BENJAMIN MARANHAO;52,42;85,93;50,57;83,19;70,74;80,82;79,14;93,86;88,73;91,31;84,34;99,17;99,76;85,32;58,56;96,16;55,18;61,06
Paraíba;02ª GRE;Araruna; EEEM TARGINO PEREIRA;74,24;58,35;69,57;95,15;76,25;86,03;79,04;92,13;78,33;91,97;84,7;75,31;66,72;82,36;67,15;56,09;84,88;72,01
Paraíba;02ª GRE;Areia; ECIT MINISTRO JOSÉ AMÉRICO DE ALMEIDA;65,7;53,39;84,91;58,93;50,96;88,49;96,76;59,2;83,31;80,06;91,62;81,25;63,89;53,33;69,71;75,35;79,43;66,6
Paraíba;02ª GRE;Areia; EEEFM ALVARO MACHADO;57,94;57,37;99,51;71,86;95,81;54,88;94,28;84,76;87,79;53,48;96,09;86,09;84,25;57,13;84,01;94,19;65,79;84,5
Paraíba;02ª GRE;Areia;EEEFM CARLOTA BARREIRA;72,82;69,71;72,3;53,44;59,33;82,02;55,42;74,99;68,38;83,38;69,54;84,86;53,49;85,58;77,87;53,15;92,89;85,28
Paraíba;02ª GRE;Areia; EEEF MONSENHOR JOAO COUTINHO;63,7;63,54;77,22;60,09;82,81;61,32;88,18;83,2;70,74;81,03;98,49;51,72;64,17;95,9;75,91;77,08;50,61;63,29
Paraíba;02ª GRE;Bananeiras;ECIT JOSÉ ROCHA SOBRINHO;58,41;59,64;53,14;78,07;83,1;58,18;74,38;67,14;58,11;53,75;62,98;91,41;54,26;85,45;71,84;71,13;87,43;73,33
Paraíba;02ª GRE;Bananeiras;EEEM PROFESSOR PEDRO A DE ALMEIDA;99,19;89,61;60,1;62,43;67,3;64,01;99,92;96,28;65,01;65,89;93,25;83,77;67,15;99,12;99,89;93,51;94,4;74,89
Paraíba;02ª GRE;Bananeiras;ESCOLA DOS SONHOS;58,73;62,34;79,02;60,88;81,82;61,76;57,95;74,61;93,49;97,56;64,71;50,13;58,25;72,22;51,21;90,52;73,19;78,87
Paraíba;02ª GRE;Belém;ECIT ENGENHEIRA MARCIA GUEDES  ALCOFORADO DE CARVALHO;98,49;75,23;52,81;62,65;74,89;57,94;93,87;51,61;51,57;98,01;59,43;68,01;61,56;99,72;78,79;91,67;77,26;56,21
Paraíba;02ª GRE;Belém; EEEFM FELINTO ELIZIO;59,93;87,6;69,4;64,11;99,87;61,2;59,88;97,66;56,26;73,54;58,45;51,63;51,15;83,04;94,58;88,49;65,63;80,43
Paraíba;02ª GRE;Borborema; ECIT EFIGÊNIO LEITE;85,05;90,74;89,18;76,61;62,44;90,68;61,24;63,88;51,9;83,18;65;87,75;55,05;64,61;68,21;55,2;77,38;84,84
Paraíba;02ª GRE;Cacimba de Dentro;ECI HUMBERTO LUCENA;72,4;69,91;76,98;77,18;66,47;90,89;57;54,39;82,17;97,23;79,01;64,34;75,48;87,29;95,66;96,17;69,36;70,06
Paraíba;02ª GRE;Cacimba de Dentro; EEEF PERILO DE OLIVEIRA;97;82,39;69,14;58,32;79,68;85,77;65,88;61,77;59,69;84,85;91,59;57,06;85,79;76,74;70,4;96,94;80,66;88,05
Paraíba;02ª GRE;Cacimba de Dentro;EEEM PEDRO TARGINO DA COSTA MOREIRA;51,3;63,84;54,49;69,23;53,33;57,14;57,42;94,6;66,96;65,37;94,03;98,21;96,02;69,08;77,35;95,44;77,13;50,94
Paraíba;02ª GRE;Caiçara;ECIT PROFESSORA MARIA GERTRUDES DE  CARVALHO NEVES;81,53;87,46;79,81;63,82;95,77;77,85;56,92;68,99;68,9;97,72;99,44;66,71;82,4;78,64;85,84;76,48;71,04;73,86
Paraíba;02ª GRE;Casserengue; ECI PROFESSORA BEATRIZ MARIA DE ABREU;68,81;56,4;62,1;62,2;56,99;66,45;55,54;60,07;94,79;80,09;94,8;57,38;68,29;89,63;94,31;65,22;87,31;99,36
Paraíba;02ª GRE;Cuitegi;ECI ODILON NELSON DANTAS;57,75;73,85;88,29;55,05;69,86;73,88;94,5;90,98;91,48;99,61;77,73;99,8;77,71;53,02;96,42;53,75;61,95;61,57
Paraíba;02ª GRE;Dona Inês; ECI GOVERNADOR CLOVIS BEZERRA CAVALCANTI;93,53;76,45;67,13;63,76;98,58;66,96;57,63;60,72;70,52;55,05;73,78;57,15;71,85;72,13;86,98;66,87;54,71;88,18
Paraíba;02ª GRE;Duas Estradas;ECI SAGRADO CORACAO DE JESUS;79,6;62,08;98,24;67,82;79,91;53,31;66,68;84,05;89,83;84,77;83,25;59,22;91,48;84,93;59,59;93,64;76;69,7
Paraíba;02ª GRE;Duas Estradas; EEEF FRANCISCO COSTA;78,36;79,89;78,17;55,69;77,43;87,49;53,91;81,88;96,29;88,76;82,79;90,95;97,93;79,39;67,09;51,11;97,07;96,06
Paraíba;02ª GRE;Guarabira;ECI JOSÉ SOARES DE CARVALHO;88,85;63,34;59,14;87,36;78,83;68,98;95,02;92,61;86,36;69,46;92,3;53,8;54,59;51,65;86,6;91,47;60,74;60,97
Paraíba;02ª GRE;Guarabira;ECIT GUARABIRA DOM MARCELO PINTO  CARVALHEIRA;60,73;74,38;56,01;86,36;57,24;94,65;68,73;85,17;76,91;55;84,85;75,6;69,51;70,15;63,65;72,85;74,29;55,65
Paraíba;02ª GRE;Guarabira; ECIT MONSENHOR EMILIANO DE CRISTO;78,07;53,37;99,13;62,7;89,55;52,31;65,56;73,43;78,41;64,61;85,55;96,83;54,71;53,79;92,95;56,41;96,1;51,5
Paraíba;02ª GRE;Guarabira; EEEF ABDON MIRANDA;64,57;56,04;78,71;72,03;64,63;65,23;95,69;96,22;62,48;76,69;89,19;56,11;88,36;70,61;64,08;81,81;81,3;59,21
Paraíba;02ª GRE;Guarabira;EEEF DEPUTADO GUSTAVO AMORIM DA COSTA;99,88;88,75;94,47;83,41;51,58;52,94;60,86;91,46;66,14;54,22;93,84;52,18;93,21;91;86,78;98,43;76,34;51,48
